fsq_id,description,link,name,popularity,price,rating,tel,website,features.payment.credit_cards.accepts_credit_cards,features.payment.credit_cards.amex,features.payment.credit_cards.visa,features.payment.credit_cards.master_card,features.payment.digital_wallet.accepts_nfc,features.food_and_drink.meals.breakfast,features.food_and_drink.meals.lunch,features.food_and_drink.meals.dessert,features.food_and_drink.meals.dinner,features.services.delivery,features.services.takeout,features.services.drive_through,features.amenities.outdoor_seating,features.amenities.wifi,hours.display,hours.is_local_holiday,hours.open_now,hours.regular,location.address,location.admin_region,location.country,location.cross_street,location.formatted_address,location.locality,location.postcode,location.region,stats.total_photos,stats.total_ratings,stats.total_tips,email,fax,station,features.services.dine_in.reservations,hours_popular,features.food_and_drink.alcohol.full_bar,features.food_and_drink.meals.brunch,features.food_and_drink.meals.happy_hour,menu,features.amenities.live_music,features.attributes.business_meeting,features.attributes.dressy,features.attributes.late_night,features.attributes.romantic,features.food_and_drink.alcohol.cocktails,features.amenities.jukebox,features.amenities.music,features.amenities.wheelchair_accessible,features.amenities.parking.parking,features.amenities.parking.street_parking,features.amenities.parking.valet_parking,features.amenities.parking.public_lot,features.amenities.parking.private_lot,features.attributes.quick_bite,tastes,features.amenities.restroom,features.amenities.smoking,features.amenities.atm,features.food_and_drink.alcohol.beer,features.attributes.good_for_dogs,features.food_and_drink.alcohol.bar_service,features.food_and_drink.alcohol.byo,features.food_and_drink.alcohol.wine,features.services.dine_in.groups_only_reservations,features.services.dine_in.essential_reservations,features.amenities.private_room,features.amenities.tvs,features.amenities.coat_check,features.amenities.sit_down_dining,features.attributes.trendy,features.attributes.crowded,features.attributes.service_quality,features.attributes.healthy_diet,features.attributes.vegetarian_diet,features.attributes.groups_popular,features.attributes.dates_popular,features.attributes.families_popular
4d7393f08e12b1f7674d4b05,"Energique et urbaine : l'enseigne efficace au cœur de la ville. Découvrez les magasins Carrefour City et retrouvez les bons plans, les services, les engagements et les garanties.",/v3/places/4d7393f08e12b1f7674d4b05,Carrefour City,0.9843037974683544,,6.3,03 21 17 09 39,https://www.carrefour.fr/,True,,,,,,,,,,,,,,Mon-Sat 7:00-22:00; Sun 9:00-13:00,False,False,"[{'close': '2200', 'day': 1, 'open': '0700'}, {'close': '2200', 'day': 2, 'open': '0700'}, {'close': '2200', 'day': 3, 'open': '0700'}, {'close': '2200', 'day': 4, 'open': '0700'}, {'close': '2200', 'day': 5, 'open': '0700'}, {'close': '2200', 'day': 6, 'open': '0700'}, {'close': '1300', 'day': 7, 'open': '0900'}]",4 boulevard Clémenceau,Nord-Pas-de-Calais,FR,,"4 boulevard Clémenceau, 62100 Calais",Calais,62100.0,Hauts-de-France,1.0,0.0,1.0,,03 21 17 09 72,02 : Théatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ea1b9c9e5facb29c6f43c40,,/v3/places/4ea1b9c9e5facb29c6f43c40,Oita Sushi,0.0420253164556962,2.0,0.0,03 21 36 20 11,http://www.oita.fr,True,,,,,,,,,False,,,False,,"Mon 18:30-22:30; Tue-Sun 11:45-14:30, 18:30-22:30",False,True,"[{'close': '2230', 'day': 1, 'open': '1830'}, {'close': '1430', 'day': 2, 'open': '1145'}, {'close': '2230', 'day': 2, 'open': '1830'}, {'close': '1430', 'day': 3, 'open': '1145'}, {'close': '2230', 'day': 3, 'open': '1830'}, {'close': '1430', 'day': 4, 'open': '1145'}, {'close': '2230', 'day': 4, 'open': '1830'}, {'close': '1430', 'day': 5, 'open': '1145'}, {'close': '2230', 'day': 5, 'open': '1830'}, {'close': '1430', 'day': 6, 'open': '1145'}, {'close': '2230', 'day': 6, 'open': '1830'}, {'close': '1430', 'day': 7, 'open': '1145'}, {'close': '2230', 'day': 7, 'open': '1830'}]",30 boulevard Léon Gambetta,Nord-Pas-de-Calais,FR,,"30 boulevard Léon Gambetta, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,02 : Théatre,True,,True,False,False,,False,Average,Average,Average,Great,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51a2049c985a44ebf49638d3,,/v3/places/51a2049c985a44ebf49638d3,Espace Centre,0.2931645569620253,,0.0,03 21 85 37 31,http://www.espace-centre-calais.fr,,,,,,,,,,,,,,,Tue 8:30-12:00; Wed 8:00-18:00; Thu-Fri 8:30-12:00; Sat 13:00-18:00,False,False,"[{'close': '1200', 'day': 2, 'open': '0830'}, {'close': '1800', 'day': 3, 'open': '0800'}, {'close': '1200', 'day': 4, 'open': '0830'}, {'close': '1200', 'day': 5, 'open': '0830'}, {'close': '1800', 'day': 6, 'open': '1300'}]",14 rue Gustave Cuvelier,Nord-Pas-de-Calais,FR,,"14 rue Gustave Cuvelier, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,espace.centre.calais@wanadoo.fr,03 21 00 17 11,02 : Théatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fab990fe4b0eb9e9483aa53,,/v3/places/4fab990fe4b0eb9e9483aa53,Au Mouton Blanc,0.3362025316455696,3.0,0.0,03 21 34 71 52,http://www.lemoutonblanc-calais.fr,,,,,,,,,,,,,,,Mon-Sat 7:30-22:00,False,False,"[{'close': '2200', 'day': 1, 'open': '0730'}, {'close': '2200', 'day': 2, 'open': '0730'}, {'close': '2200', 'day': 3, 'open': '0730'}, {'close': '2200', 'day': 4, 'open': '0730'}, {'close': '2200', 'day': 5, 'open': '0730'}, {'close': '2200', 'day': 6, 'open': '0730'}]",44 rue du Vauxhall,Nord-Pas-de-Calais,FR,,"44 rue du Vauxhall, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,02 : Théatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061fa093b44043d3b7ec50ed,,/v3/places/061fa093b44043d3b7ec50ed,La Banque Postale,0.5827848101265822,,0.0,0 800 00 36 31,https://www.labanquepostale.fr/particulier/localisation_bureau/resultat_localisation_bureau.detail.html/calais-theatre-621930.html,,,,,,,,,,,,,,,,False,False,,place d'Alsace,Nord-Pas-de-Calais,FR,,"place d'Alsace, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,02 : Théatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527545e011d2215b96abcda9,,/v3/places/527545e011d2215b96abcda9,Brasserie de la mer,0.9513924050632911,3.0,7.8,03 21 96 17 72,http://www.brasseriedelamer.com,,,,,,,,,,False,,,True,,Open Daily 11:00-23:00,False,True,"[{'close': '2300', 'day': 1, 'open': '1100'}, {'close': '2300', 'day': 2, 'open': '1100'}, {'close': '2300', 'day': 3, 'open': '1100'}, {'close': '2300', 'day': 4, 'open': '1100'}, {'close': '2300', 'day': 5, 'open': '1100'}, {'close': '2300', 'day': 6, 'open': '1100'}, {'close': '2300', 'day': 7, 'open': '1100'}]",30 rue de la Mer,Nord-Pas-de-Calais,FR,,"30 rue de la Mer, 62100 Calais",Calais,62100.0,Pas-de-Calais,6.0,14.0,3.0,brasserielamer@gmail.com,,04 : Gare SNCF,True,,False,,False,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c1635c277cea593e648d360,,/v3/places/4c1635c277cea593e648d360,Le Centaure Brasserie,0.8055696202531646,3.0,7.7,,Website not Found,,,,,,,,,,,,,True,,,False,False,,place d'Armes,Nord-Pas-de-Calais,FR,,"place d'Armes, 62100 Calais",Calais,62100.0,Hauts-de-France,6.0,12.0,3.0,,,04 : Gare SNCF,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e0f5fdb8877936cb40ef389,,/v3/places/4e0f5fdb8877936cb40ef389,Le Channel,0.9351898734177216,3.0,7.2,03 21 34 42 30,http://www.restaurant-lechannel.com,True,,,,,,True,,True,False,,,False,,"Mon 12:00-14:30, 18:00-21:30; Wed-Sat 12:00-14:30, 18:00-21:30; Sun 12:00-14:30",False,False,"[{'close': '1430', 'day': 1, 'open': '1200'}, {'close': '2130', 'day': 1, 'open': '1800'}, {'close': '1430', 'day': 3, 'open': '1200'}, {'close': '2130', 'day': 3, 'open': '1800'}, {'close': '1430', 'day': 4, 'open': '1200'}, {'close': '2130', 'day': 4, 'open': '1800'}, {'close': '1430', 'day': 5, 'open': '1200'}, {'close': '2130', 'day': 5, 'open': '1800'}, {'close': '1430', 'day': 6, 'open': '1200'}, {'close': '2130', 'day': 6, 'open': '1800'}, {'close': '1430', 'day': 7, 'open': '1200'}]",3 boulevard de la Résistance,Nord-Pas-de-Calais,FR,,"3 boulevard de la Résistance, 62100 Calais",Calais,62100.0,Hauts-de-France,10.0,15.0,2.0,contact@restaurant-lechannel.com,,04 : Gare SNCF,True,,,False,,,False,,,,,,False,False,True,False,False,False,False,False,Average,,,,,,,,,,,,,,,,,,,,,,,
4e04ddc51495806e9dcb035c,,/v3/places/4e04ddc51495806e9dcb035c,Histoire Ancienne,0.979240506329114,3.0,7.1,03 21 34 11 20,http://www.histoire-ancienne.com,,,,,,,True,True,True,,,,,,"Mon 12:00-13:45; Tue-Sat 12:00-13:45, 19:00-21:30",False,False,"[{'close': '1345', 'day': 1, 'open': '1200'}, {'close': '1345', 'day': 2, 'open': '1200'}, {'close': '2130', 'day': 2, 'open': '1900'}, {'close': '1345', 'day': 3, 'open': '1200'}, {'close': '2130', 'day': 3, 'open': '1900'}, {'close': '1345', 'day': 4, 'open': '1200'}, {'close': '2130', 'day': 4, 'open': '1900'}, {'close': '1345', 'day': 5, 'open': '1200'}, {'close': '2130', 'day': 5, 'open': '1900'}, {'close': '1345', 'day': 6, 'open': '1200'}, {'close': '2130', 'day': 6, 'open': '1900'}]",20 rue Royale,Nord-Pas-de-Calais,FR,,"20 rue Royale, 62100 Calais",Calais,62100.0,Hauts-de-France,20.0,13.0,4.0,p.comte@histoire-ancienne.com,03 21 96 19 58,04 : Gare SNCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c3f3acb15e8ef3b6962300e,,/v3/places/4c3f3acb15e8ef3b6962300e,Brasserie l'Hovercraft,0.9731645569620252,2.0,6.8,03 21 34 59 73,Website not Found,True,,,,,,,,,,,,True,,,False,False,,11 place du Maréchal Foch,Nord-Pas-de-Calais,FR,Place Foch,"11 place du Maréchal Foch (Place Foch), 62100 Calais",Calais,62100.0,Hauts-de-France,19.0,18.0,8.0,,,04 : Gare SNCF,,,,,False,,,,,,,,,,,,,,,,,"['good for groups', 'family dinners']",,,,,,,,,,,,,,,,,,,,,,
51619390011c770ada84bc6c,,/v3/places/51619390011c770ada84bc6c,Pop Rock Bar Calais,0.960506329113924,2.0,6.8,03 74 73 22 77,http://www.poprockbar.fr,True,,True,True,,,,,,,,,True,,Open Daily 0:00-3:00,False,True,"[{'close': '0300', 'day': 1, 'open': '0000'}, {'close': '+0000', 'day': 1, 'open': '1500'}, {'close': '0300', 'day': 2, 'open': '0000'}, {'close': '+0000', 'day': 2, 'open': '1500'}, {'close': '0300', 'day': 3, 'open': '0000'}, {'close': '+0000', 'day': 3, 'open': '1500'}, {'close': '0300', 'day': 4, 'open': '0000'}, {'close': '+0000', 'day': 4, 'open': '1500'}, {'close': '0300', 'day': 5, 'open': '0000'}, {'close': '+0000', 'day': 5, 'open': '1500'}, {'close': '0300', 'day': 6, 'open': '0000'}, {'close': '+0000', 'day': 6, 'open': '1500'}, {'close': '0300', 'day': 7, 'open': '0000'}, {'close': '+0000', 'day': 7, 'open': '1500'}]",59 place d'Armes,Nord-Pas-de-Calais,FR,,"59 place d'Armes, 62100 Calais",Calais,62100.0,Hauts-de-France,0.0,12.0,1.0,,,04 : Gare SNCF,True,,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dfb3dca483b085eeda385fb,,/v3/places/4dfb3dca483b085eeda385fb,Le Grand Bleu,0.9569620253164556,3.0,7.9,03 21 97 97 98,http://www.legrandbleu-calais.com,True,,,,,,True,True,True,,,,,,"Mon 12:00-13:30, 19:00-20:30; Tue 12:00-13:30; Thu-Sat 12:00-13:30, 19:00-20:30; Sun 12:00-13:30",False,False,"[{'close': '1330', 'day': 1, 'open': '1200'}, {'close': '2030', 'day': 1, 'open': '1900'}, {'close': '1330', 'day': 2, 'open': '1200'}, {'close': '1330', 'day': 4, 'open': '1200'}, {'close': '2030', 'day': 4, 'open': '1900'}, {'close': '1330', 'day': 5, 'open': '1200'}, {'close': '2030', 'day': 5, 'open': '1900'}, {'close': '1330', 'day': 6, 'open': '1200'}, {'close': '2030', 'day': 6, 'open': '1900'}, {'close': '1330', 'day': 7, 'open': '1200'}]","8 rue Jean Pierre Avron, quai de la Colonne",Nord-Pas-de-Calais,FR,Quai de la Colonne,"8 rue Jean Pierre Avron, quai de la Colonne (Quai de la Colonne), 62100 Calais",Calais,62100.0,Hauts-de-France,3.0,9.0,1.0,legrandbleu-calais@wanadoo.fr,03 21 82 53 03,05 : Richelieu,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c98ebe17b9d37041e5de285,,/v3/places/4c98ebe17b9d37041e5de285,Au Côte d'Argent,0.9660759493670886,3.0,8.0,03 21 34 68 07,http://www.cotedargent.com,,,,,,,,,,,,,,,Mon-Tue 18:30-22:00; Thu-Sun 18:30-22:00,False,False,,1 Digue Gaston Berthe,Nord-Pas-de-Calais,FR,,"1 Digue Gaston Berthe, 62100 Calais",Calais,62100.0,Hauts-de-France,8.0,10.0,5.0,lefebvre@cotedargent.com,03 21 96 42 10,06 : Place d'Armes,,,,,,,,,,,,,,,,,,,,,,"['friendly staff', 'scenic views', 'well']",,,,,,,,,,,,,,,,,,,,,,
4dce6296e4cd130e1665060a,,/v3/places/4dce6296e4cd130e1665060a,Subway,0.0192405063291139,1.0,6.4,03 21 36 83 33,http://www.subwayfrance.fr/,,,,,,,,,,,,,,,,False,False,,6 place d'Armes,Nord-Pas-de-Calais,FR,,"6 place d'Armes, 62100 Calais",Calais,62100.0,Hauts-de-France,1.0,0.0,,,,06 : Place d'Armes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dfc9845149599f28fcb1bed,,/v3/places/4dfc9845149599f28fcb1bed,Aquar'Aile,0.9686075949367088,,8.1,03 21 34 00 00,http://www.aquaraile.com,True,,,,,,,,,False,,,False,,"Mon-Sat 12:00-14:00, 18:30-22:00; Sun 12:00-14:00",False,False,,255 rue Jean Moulin,Nord-Pas-de-Calais,FR,,"255 rue Jean Moulin, 62100 Calais",Calais,62100.0,Hauts-de-France,7.0,10.0,2.0,f.leroy@aquaraile.com,03 21 34 15 00,07 : Pluviose,True,,,,,,,,,,,,,,,False,False,False,False,False,,,True,False,False,,,,,,,,,,,,,,,,,,,
4c598a6df346c9284fc14cca,,/v3/places/4c598a6df346c9284fc14cca,Plage de Calais,0.9789147909566384,,8.0,03 21 34 67 16,Website not Found,,,,,,,,,,,,,,,,False,False,,123 Digue Gaston Berthe,Nord-Pas-de-Calais,FR,,"123 Digue Gaston Berthe, 62100 Calais",Calais,62100.0,Hauts-de-France,336.0,41.0,5.0,,,07 : Pluviose,,"[{'close': '2000', 'day': 1, 'open': '1200'}, {'close': '1800', 'day': 2, 'open': '1200'}, {'close': '2200', 'day': 3, 'open': '1100'}, {'close': '1900', 'day': 4, 'open': '1200'}, {'close': '1800', 'day': 5, 'open': '1200'}, {'close': '2200', 'day': 6, 'open': '1100'}, {'close': '2100', 'day': 7, 'open': '1000'}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4da029da58c2224ba7294c79,,/v3/places/4da029da58c2224ba7294c79,La Poste,0.0774683544303797,,6.4,0 800 00 36 31,https://localiser.laposte.fr/pas-de-calais/calais/calais-tour-du-guet-629230,,,,,,,,,,,,,,,Mon-Fri 9:00-17:30; Sat 9:00-12:00,False,False,"[{'close': '1730', 'day': 1, 'open': '0900'}, {'close': '1730', 'day': 2, 'open': '0900'}, {'close': '1730', 'day': 3, 'open': '0900'}, {'close': '1730', 'day': 4, 'open': '0900'}, {'close': '1730', 'day': 5, 'open': '0900'}, {'close': '1200', 'day': 6, 'open': '0900'}]",5 place de Rheims,Nord-Pas-de-Calais,FR,,"5 place de Rheims, 62100 Calais",Calais,62100.0,Hauts-de-France,,0.0,0.0,,,07 : Pluviose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f108d982242aa4af1950ec7,,/v3/places/5f108d982242aa4af1950ec7,Le Punjab,0.4096202531645569,2.0,0.0,03 21 96 45 93,Website not Found,,,,,,,,,,,,,,,,False,False,,24 rue de Thermes,Nord-Pas-de-Calais,FR,,"24 rue de Thermes, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,07 : Pluviose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ce8f37cd552c7002c5a58bf,"Energique et urbaine : l'enseigne efficace au cœur de la ville. Découvrez les magasins Carrefour City et retrouvez les bons plans, les services, les engagements et les garanties.",/v3/places/5ce8f37cd552c7002c5a58bf,Carrefour City,0.9473684210526316,,6.3,03 21 97 09 51,https://www.carrefour.fr/,,,,,,,,,,,,,,,Mon-Sat 7:00-22:00; Sun 9:00-13:00,False,False,"[{'close': '2200', 'day': 1, 'open': '0700'}, {'close': '2200', 'day': 2, 'open': '0700'}, {'close': '2200', 'day': 3, 'open': '0700'}, {'close': '2200', 'day': 4, 'open': '0700'}, {'close': '2200', 'day': 5, 'open': '0700'}, {'close': '2200', 'day': 6, 'open': '0700'}, {'close': '1300', 'day': 7, 'open': '0900'}]",110 rue Nationale,Nord-Pas-de-Calais,FR,,"110 rue Nationale, 62231 Sangatte",Sangatte,62231.0,Pas-de-Calais,0.0,0.0,,,,09 : Eglise de Blériot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981f80d8496ca0ad0637fdb,"Commandez en ligne et retrouvez facilement toutes les informations McDonald’s TM : le restaurant le plus proche, les actualités, les informations produits et toutes les nouveautés.",/v3/places/5981f80d8496ca0ad0637fdb,McDonald's,0.9762025316455696,1.0,6.0,03 21 34 59 35,http://www.mcdonalds.fr/,True,True,True,True,True,True,True,True,True,,True,True,,,Mon-Thu 8:30-23:00; Fri-Sat 8:30-23:30; Sun 8:30-23:00,False,True,"[{'close': '2300', 'day': 1, 'open': '0830'}, {'close': '2300', 'day': 2, 'open': '0830'}, {'close': '2300', 'day': 3, 'open': '0830'}, {'close': '2300', 'day': 4, 'open': '0830'}, {'close': '2330', 'day': 5, 'open': '0830'}, {'close': '2330', 'day': 6, 'open': '0830'}, {'close': '2300', 'day': 7, 'open': '0830'}]",McDonald's 10 avenue Pierre de Coubertin,Nord-Pas-de-Calais,FR,,"McDonald's 10 avenue Pierre de Coubertin, 62100 Calais",Calais,62100.0,Hauts-de-France,,1.0,,,,09 : Eglise de Blériot,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,
9b3ec2d319ee40af1720baa5,,/v3/places/9b3ec2d319ee40af1720baa5,Médiathèques,0.7763157894736842,,0.0,03 21 97 98 14,http://www.mediathequedesangatte.wordpress.com,,,,,,,,,,,,,,t,Tue-Wed 10:00-12:00; Fri 10:00-12:00; Sat 10:00-17:00,False,False,"[{'close': '1200', 'day': 2, 'open': '1000'}, {'close': '1200', 'day': 3, 'open': '1000'}, {'close': '1200', 'day': 5, 'open': '1000'}, {'close': '1700', 'day': 6, 'open': '1000'}]",rue Abb\u00e9 Limousin,Nord-Pas-de-Calais,FR,,"rue Abb\u00e9 Limousin, 62231 Bleriot Plage",Blériot-Plage,62231.0,Hauts-de-France,,,,,,09 : Eglise de Blériot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d66c44fd3702c0008e05bf4,,/v3/places/5d66c44fd3702c0008e05bf4,O Pizza,0.1184210526315789,1.0,0.0,03 21 17 27 03,Website not Found,,,,,,,,,,,,,,,Open Daily 18:00-22:00,False,False,"[{'close': '2200', 'day': 1, 'open': '1800'}, {'close': '2200', 'day': 2, 'open': '1800'}, {'close': '2200', 'day': 3, 'open': '1800'}, {'close': '2200', 'day': 4, 'open': '1800'}, {'close': '2200', 'day': 5, 'open': '1800'}, {'close': '2200', 'day': 6, 'open': '1800'}, {'close': '2200', 'day': 7, 'open': '1800'}]",31 route Nationale,Nord-Pas-de-Calais,FR,,"31 route Nationale, 62231 Bleriot Plage",Sangatte,62231.0,Hauts-de-France,,,,,,09 : Eglise de Blériot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fe03d10e4b0442971e2e4e8,,/v3/places/4fe03d10e4b0442971e2e4e8,Au Gout du Jour,0.8552631578947368,3.0,0.0,03 21 34 53 90,http://augoutdujour.e-monsite.com,,,,,,,,,,,,,,,"Wed-Fri 12:00-13:30; Sat 12:00-13:30, 19:00-20:30; Sun 12:00-13:30",False,False,"[{'close': '1330', 'day': 3, 'open': '1200'}, {'close': '1330', 'day': 4, 'open': '1200'}, {'close': '1330', 'day': 5, 'open': '1200'}, {'close': '1330', 'day': 6, 'open': '1200'}, {'close': '2030', 'day': 6, 'open': '1900'}, {'close': '1330', 'day': 7, 'open': '1200'}]",10 Routes Nationale,Nord-Pas-de-Calais,FR,,"10 Routes Nationale, 62231 Bleriot Plage",Bleriot Plage,62231.0,Pas-de-Calais,,,,eloetfredo@gmail.com,,09 : Eglise de Blériot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a8dbfe320914acea8b8ff6f,,/v3/places/9a8dbfe320914acea8b8ff6f,Raulyne Lemaire,0.2236842105263158,,0.0,06 62 28 00 08,http://dietetiqueetcuisine.fr,,,,,,,,,,,,,,,Mon-Sat 8:00-19:00,False,False,"[{'close': '1900', 'day': 1, 'open': '0800'}, {'close': '1900', 'day': 2, 'open': '0800'}, {'close': '1900', 'day': 3, 'open': '0800'}, {'close': '1900', 'day': 4, 'open': '0800'}, {'close': '1900', 'day': 5, 'open': '0800'}, {'close': '1900', 'day': 6, 'open': '0800'}]",rue de Verdun,Nord-Pas-de-Calais,FR,,"rue de Verdun, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,,,09 : Eglise de Blériot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887d9b77eea4d9beb280b14,,/v3/places/7887d9b77eea4d9beb280b14,Les Baraques Military Cemetery,0.6153846153846154,,0.0,,http://www.ww1cemeteries.com,,,,,,,,,,,,,,,,False,False,,,Nord-Pas-de-Calais,FR,,62231 Bleriot Plage,Blériot-Plage,62231.0,Hauts-de-France,,,,,,09 : Eglise de Blériot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ac620d6535d6f7075a0d6ff,"Hôtel-restaurant à 5 minutes de la plage (150 m) avec possibilité de pension complète et demi-pension à partir de 3 nuitées. Pension ouvrière, hôtel situé à 2 km des cars ferries. Restauration bras..",/v3/places/5ac620d6535d6f7075a0d6ff,Le Deltaplane,0.5384615384615384,3.0,0.0,03 21 96 90 11,http://ledeltaplanesarl.site-solocal.com,,,,,,,,,,,,,,,Open Daily 16:00-20:00,False,False,"[{'close': '2000', 'day': 1, 'open': '1600'}, {'close': '2000', 'day': 2, 'open': '1600'}, {'close': '2000', 'day': 3, 'open': '1600'}, {'close': '2000', 'day': 4, 'open': '1600'}, {'close': '2000', 'day': 5, 'open': '1600'}, {'close': '2000', 'day': 6, 'open': '1600'}, {'close': '2000', 'day': 7, 'open': '1600'}]",55 route nationale,Nord-Pas-de-Calais,FR,,"55 route nationale, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,descampsviviez@aol.com,03 62 02 23 98,09 : Eglise de Blériot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dcfc6d01f6eb122709bbc29,,/v3/places/4dcfc6d01f6eb122709bbc29,Yacht Club du Calaisis,0.2368421052631578,,0.0,03 21 82 28 05,http://www.calais-voile.fr,,,,,,,,,,,,,,,,False,False,,415 Cd 940,Nord-Pas-de-Calais,FR,,"415 Cd 940, Sangatte",Sangatte,,Hauts-de-France,,,,,,11 : Base de voile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b6e74578e3c45728ab7b391,,/v3/places/5b6e74578e3c45728ab7b391,Atelier CAMPINHO,0.7894736842105263,,0.0,06 51 11 15 67,http://www.atelier-campinho.com,,,,,,,,,,,,,,,"Mon-Fri 8:00-12:30, 14:00-18:30; Sat 8:00-12:00",False,False,"[{'close': '1230', 'day': 1, 'open': '0800'}, {'close': '1830', 'day': 1, 'open': '1400'}, {'close': '1230', 'day': 2, 'open': '0800'}, {'close': '1830', 'day': 2, 'open': '1400'}, {'close': '1230', 'day': 3, 'open': '0800'}, {'close': '1830', 'day': 3, 'open': '1400'}, {'close': '1230', 'day': 4, 'open': '0800'}, {'close': '1830', 'day': 4, 'open': '1400'}, {'close': '1230', 'day': 5, 'open': '0800'}, {'close': '1830', 'day': 5, 'open': '1400'}, {'close': '1200', 'day': 6, 'open': '0800'}]",165 165T d route Départementale 940,Nord-Pas-de-Calais,FR,,"165 165T d route Départementale 940, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,,,11 : Base de voile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d906eb7d3e64d048f20dbaf,,/v3/places/5d906eb7d3e64d048f20dbaf,objectifcode CENTRE d'EXAMEN du CODE de la ROUTE,0.131578947368421,,0.0,01 41 24 86 26,https://www.objectifcode.sgs.com/fr_FR/centre/centre-securitest-bleriot-plage-1506,,,,,,,,,,,,,,,,False,False,,9002 rue des Sycomores,Nord-Pas-de-Calais,FR,,"9002 rue des Sycomores, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,fr.objectifcode@sgs.com,,11 : Base de voile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56af1377498e8396507557a7,,/v3/places/56af1377498e8396507557a7,Vluchtelingenkamp Calais,0.1660057466511091,,0.0,,Website not Found,,,,,,,,,,,,,,,,False,False,,,,FR,,Calais,Calais,,Hauts-de-France,,,,,,11 : Base de voile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b0ce9b0b41640e2f3ba92f0,,/v3/places/1b0ce9b0b41640e2f3ba92f0,Joly Location,0.7631578947368421,,0.0,03 21 34 53 54,http://www.joly-location.fr,,,,,,,,,,,,,,,,False,False,,353 route Nationale,Nord-Pas-de-Calais,FR,,"353 route Nationale, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,,03 21 97 41 75,11 : Base de voile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
